,vin,datetime,veh_speed,veh_km,longitude,latitude,trajectory_name
0,wqmbpgahavumbageb,2022-09-22 16:47:36,43.36,32339.0,125.35868358121438,43.79942990326534,0
1,wqmbpgahavumbageb,2022-09-22 16:48:26,72.56,32340.0,125.34977457314864,43.79448472138101,0
2,wqmbpgahavumbageb,2022-09-22 16:50:06,32.45,32340.0,125.34446340993736,43.793247902752825,0
3,wqmbpgahavumbageb,2022-09-22 16:50:06,32.45,32340.0,125.34446340993736,43.793247902752825,1
4,wqmbpgahavumbageb,2022-09-22 16:50:46,62.1,32341.0,125.34438403821628,43.78594348644919,1
5,wqmbpgahavumbageb,2022-09-22 16:51:16,83.53,32342.0,125.34575394154888,43.78128931692123,1
6,wqmbpgahavumbageb,2022-09-22 16:52:06,85.78,32343.0,125.34269705873535,43.77041816934383,1
7,wqmbpgahavumbageb,2022-09-22 16:54:26,68.4,32344.0,125.3486960148085,43.758253901185626,1
8,wqmbpgahavumbageb,2022-09-22 16:54:26,68.4,32344.0,125.3486960148085,43.758253901185626,2
9,wqmbpgahavumbageb,2022-09-22 16:54:56,45.5,32345.0,125.353262184727,43.754915346713744,2
10,wqmbpgahavumbageb,2022-09-22 16:55:16,78.63,32345.0,125.35521759732964,43.75198198537954,2
11,wqmbpgahavumbageb,2022-09-22 16:55:46,71.04,32346.0,125.35594472069874,43.74778016082278,2
12,wqmbpgahavumbageb,2022-09-22 16:55:46,71.04,32346.0,125.35594472069874,43.74778016082278,3
13,wqmbpgahavumbageb,2022-09-22 16:57:46,0.0,32347.0,125.35346535346775,43.74017763716435,3
14,wqmbpgahavumbageb,2022-09-22 16:58:26,57.48,32347.0,125.35399219938652,43.73719189688348,3
15,wqmbpgahavumbageb,2022-09-22 16:58:26,57.48,32347.0,125.35399219938652,43.73719189688348,4
16,wqmbpgahavumbageb,2022-09-22 16:59:16,83.53,32348.0,125.36173869377367,43.7301233457347,4
17,wqmbpgahavumbageb,2022-09-22 16:59:46,18.39,32348.0,125.36212580540273,43.72525311778541,4
18,wqmbpgahavumbageb,2022-09-22 17:00:16,9.39,32349.0,125.36350680479426,43.72445948647521,4
19,wqmbpgahavumbageb,2022-09-22 17:00:36,37.23,32349.0,125.3637361041429,43.72311641675603,4
20,wqmbpgahavumbageb,2022-09-22 17:00:56,16.59,32349.0,125.365213286987,43.72260073456398,4
21,wqmbpgahavumbageb,2022-09-22 17:01:16,32.79,32349.0,125.36548365935197,43.72123571826453,4
22,wqmbpgahavumbageb,2022-09-22 17:02:06,36.45,32350.0,125.36892132379393,43.717392014007146,4
23,wqmbpgahavumbageb,2022-09-22 17:02:06,36.45,32350.0,125.36892132379393,43.717392014007146,5
24,wqmbpgahavumbageb,2022-09-22 17:06:26,8.77,32352.0,125.393639238888,43.71445655912356,5
25,wqmbpgahavumbageb,2022-09-22 17:06:26,8.77,32352.0,125.393639238888,43.71445655912356,6
26,wqmbpgahavumbageb,2022-09-22 17:07:56,10.74,32353.0,125.39124165899254,43.7064539818819,6
27,wqmbpgahavumbageb,2022-09-22 17:07:56,10.74,32353.0,125.39124165899254,43.7064539818819,7
28,wqmbpgahavumbageb,2022-09-22 17:08:56,20.19,32353.0,125.39367487895534,43.705767333439766,7
29,wqmbpgahavumbageb,2022-09-22 17:08:56,20.19,32353.0,125.39367487895534,43.705767333439766,8
30,wqmbpgahavumbageb,2022-09-22 17:09:26,19.01,32353.0,125.39421714264304,43.704450098549145,8
31,wqmbpgahavumbageb,2022-09-22 17:09:26,19.01,32353.0,125.39421714264304,43.704450098549145,9
32,wqmbpgahavumbageb,2022-09-22 17:58:26,3.99,32353.0,125.39518906275934,43.70514113510666,9
33,wqmbpgahavumbageb,2022-09-22 17:58:26,3.99,32353.0,125.39518906275934,43.70514113510666,10
34,wqmbpgahavumbageb,2022-09-22 17:59:36,3.71,32353.0,125.39405799976456,43.70441705457436,10
35,wqmbpgahavumbageb,2022-09-22 17:59:36,3.71,32353.0,125.39405799976456,43.70441705457436,11
36,wqmbpgahavumbageb,2022-09-22 18:02:36,0.0,32353.0,125.39359482830376,43.70589724693068,11
37,wqmbpgahavumbageb,2022-09-22 18:02:36,0.0,32353.0,125.39359482830376,43.70589724693068,12
38,wqmbpgahavumbageb,2022-09-22 18:05:16,11.36,32354.0,125.39128670074828,43.706427015230176,12
39,wqmbpgahavumbageb,2022-09-22 18:05:16,11.36,32354.0,125.39128670074828,43.706427015230176,13
40,wqmbpgahavumbageb,2022-09-22 18:13:26,0.95,32354.0,125.39225837070612,43.71081907099241,13
41,wqmbpgahavumbageb,2022-09-22 18:13:26,0.95,32354.0,125.39225837070612,43.71081907099241,14
42,wqmbpgahavumbageb,2022-09-22 18:16:46,36.39,32355.0,125.38007990344497,43.71209967962115,14
43,wqmbpgahavumbageb,2022-09-22 18:16:46,36.39,32355.0,125.38007990344497,43.71209967962115,15
44,wqmbpgahavumbageb,2022-09-22 18:24:56,57.82,32361.0,125.37946887922335,43.76183719774589,15
45,wqmbpgahavumbageb,2022-09-22 18:25:56,43.36,32362.0,125.37868720744092,43.77187253617989,15
46,wqmbpgahavumbageb,2022-09-22 18:26:06,39.93,32362.0,125.37837081961784,43.772732802993495,15
47,wqmbpgahavumbageb,2022-09-22 18:26:06,39.93,32362.0,125.37837081961784,43.772732802993495,16
48,wqmbpgahavumbageb,2022-09-22 18:26:26,35.43,32362.0,125.37550991213048,43.77302871902135,16
49,wqmbpgahavumbageb,2022-09-22 18:26:26,35.43,32362.0,125.37550991213048,43.77302871902135,17
50,wqmbpgahavumbageb,2022-09-22 18:32:16,51.58,32365.0,125.37462404141242,43.79635894726357,17
51,wqmbpgahavumbageb,2022-09-22 18:32:36,34.2,32365.0,125.37309641436224,43.79774050613113,17
52,wqmbpgahavumbageb,2022-09-22 18:32:36,34.2,32365.0,125.37309641436224,43.79774050613113,18
53,wqmbpgahavumbageb,2022-09-22 18:33:26,44.26,32366.0,125.366101679861,43.79444536098176,18
54,wqmbpgahavumbageb,2022-09-22 18:33:26,44.26,32366.0,125.366101679861,43.79444536098176,19
55,wqmbpgahavumbageb,2022-09-22 18:35:26,30.71,32367.0,125.36536945654018,43.80299492278398,19
56,wqmbpgahavumbageb,2022-09-22 18:35:26,30.71,32367.0,125.36536945654018,43.80299492278398,20
57,wqmbpgahavumbageb,2022-09-22 19:16:20,86.23,32368.0,125.35099880237595,43.79495859342576,20
58,wqmbpgahavumbageb,2022-09-22 19:18:20,44.66,32369.0,125.34439420977527,43.79314982729271,20
59,wqmbpgahavumbageb,2022-09-22 19:18:20,44.66,32369.0,125.34439420977527,43.79314982729271,21
60,wqmbpgahavumbageb,2022-09-22 19:18:50,81.95,32370.0,125.34435714325488,43.78705687224228,21
61,wqmbpgahavumbageb,2022-09-22 19:19:10,35.55,32370.0,125.34518793669736,43.78441971622466,21
62,wqmbpgahavumbageb,2022-09-22 19:19:10,35.55,32370.0,125.34518793669736,43.78441971622466,22
63,wqmbpgahavumbageb,2022-09-22 19:19:40,71.66,32370.0,125.35170331209478,43.78683895210064,22
64,wqmbpgahavumbageb,2022-09-22 19:20:20,25.76,32371.0,125.3590816170066,43.78744267887566,22
65,wqmbpgahavumbageb,2022-09-22 19:20:20,25.76,32371.0,125.3590816170066,43.78744267887566,23
66,wqmbpgahavumbageb,2022-09-22 19:21:50,16.08,32372.0,125.35958764330344,43.78009117511572,23
67,wqmbpgahavumbageb,2022-09-22 19:21:50,16.08,32372.0,125.35958764330344,43.78009117511572,24
68,wqmbpgahavumbageb,2022-09-22 21:12:11,0.0,32372.0,125.36111120006034,43.78004151565819,24
69,wqmbpgahavumbageb,2022-09-22 21:12:11,0.0,32372.0,125.36111120006034,43.78004151565819,25
70,wqmbpgahavumbageb,2022-09-22 21:18:31,15.75,32372.0,125.35965078998794,43.78007627968875,25
71,wqmbpgahavumbageb,2022-09-22 21:18:31,15.75,32372.0,125.35965078998794,43.78007627968875,26
72,wqmbpgahavumbageb,2022-09-22 21:20:01,24.35,32373.0,125.3593101596284,43.7874450313924,26
73,wqmbpgahavumbageb,2022-09-22 21:20:01,24.35,32373.0,125.3593101596284,43.7874450313924,27
74,wqmbpgahavumbageb,2022-09-22 21:20:41,54.39,32374.0,125.35231692718638,43.78717682315689,27
75,wqmbpgahavumbageb,2022-09-22 21:21:21,26.38,32374.0,125.34534238369169,43.7846508783669,27
76,wqmbpgahavumbageb,2022-09-22 21:21:21,26.38,32374.0,125.34534238369169,43.7846508783669,28
77,wqmbpgahavumbageb,2022-09-22 21:21:41,60.91,32374.0,125.34450650483328,43.786825261479,28
78,wqmbpgahavumbageb,2022-09-22 21:22:21,27.67,32375.0,125.34468498889755,43.79317434297405,28
79,wqmbpgahavumbageb,2022-09-22 21:22:21,27.67,32375.0,125.34468498889755,43.79317434297405,29
80,wqmbpgahavumbageb,2022-09-22 21:22:51,80.71,32376.0,125.3505736540046,43.79460504354363,29
81,wqmbpgahavumbageb,2022-09-23 07:57:39,18.56,32378.0,125.36527120069329,43.80273792019453,29
82,wqmbpgahavumbageb,2022-09-23 07:57:39,18.56,32378.0,125.36527120069329,43.80273792019453,30
83,wqmbpgahavumbageb,2022-09-23 07:58:59,26.66,32379.0,125.36615575774525,43.79420255982164,30
84,wqmbpgahavumbageb,2022-09-23 07:58:59,26.66,32379.0,125.36615575774525,43.79420255982164,31
85,wqmbpgahavumbageb,2022-09-23 08:00:09,27.28,32380.0,125.37341399577647,43.79762393183096,31
86,wqmbpgahavumbageb,2022-09-23 08:00:09,27.28,32380.0,125.37341399577647,43.79762393183096,32
87,wqmbpgahavumbageb,2022-09-23 08:00:49,28.57,32380.0,125.37498655161296,43.79541383318628,32
88,wqmbpgahavumbageb,2022-09-23 08:01:59,29.3,32381.0,125.37513702727742,43.7904365514578,32
89,wqmbpgahavumbageb,2022-09-23 08:01:59,29.3,32381.0,125.37513702727742,43.7904365514578,33
90,wqmbpgahavumbageb,2022-09-23 08:02:29,18.73,32381.0,125.37791583564255,43.79008362452452,33
91,wqmbpgahavumbageb,2022-09-23 08:02:29,18.73,32381.0,125.37791583564255,43.79008362452452,34
92,wqmbpgahavumbageb,2022-09-23 08:04:09,20.53,32381.0,125.37840625454685,43.78756139273609,34
93,wqmbpgahavumbageb,2022-09-23 08:04:09,20.53,32381.0,125.37840625454685,43.78756139273609,35
94,wqmbpgahavumbageb,2022-09-23 08:05:09,15.41,32382.0,125.38717664763314,43.787442377314086,35
95,wqmbpgahavumbageb,2022-09-23 08:06:29,65.08,32383.0,125.3947250082793,43.788182962930286,35
96,wqmbpgahavumbageb,2022-09-23 08:07:29,46.06,32384.0,125.40698161588648,43.78675263099344,35
97,wqmbpgahavumbageb,2022-09-23 08:07:49,44.1,32384.0,125.40919249074818,43.78542976803362,35
98,wqmbpgahavumbageb,2022-09-23 08:07:49,44.1,32384.0,125.40919249074818,43.78542976803362,36
99,wqmbpgahavumbageb,2022-09-23 08:08:49,30.54,32385.0,125.4066283715912,43.779283464885445,36
100,wqmbpgahavumbageb,2022-09-23 08:08:49,30.54,32385.0,125.4066283715912,43.779283464885445,37
101,wqmbpgahavumbageb,2022-09-23 08:11:09,55.8,32386.0,125.42091031051255,43.77604598728109,37
102,wqmbpgahavumbageb,2022-09-23 08:11:19,45.28,32386.0,125.4220772766596,43.77548728072191,37
103,wqmbpgahavumbageb,2022-09-23 08:11:19,45.28,32386.0,125.4220772766596,43.77548728072191,38
104,wqmbpgahavumbageb,2022-09-23 08:11:49,1.74,32386.0,125.4223466257759,43.77287434261453,38
105,wqmbpgahavumbageb,2022-09-23 08:11:49,1.74,32386.0,125.4223466257759,43.77287434261453,39
106,wqmbpgahavumbageb,2022-09-23 08:13:39,0.0,32387.0,125.42310731282991,43.77512554091652,39
107,wqmbpgahavumbageb,2022-09-23 08:13:39,0.0,32387.0,125.42310731282991,43.77512554091652,40
108,wqmbpgahavumbageb,2022-09-23 08:34:46,12.09,32387.0,125.42275029624705,43.77302490829416,40
109,wqmbpgahavumbageb,2022-09-23 08:34:46,12.09,32387.0,125.42275029624705,43.77302490829416,41
110,wqmbpgahavumbageb,2022-09-23 08:38:16,36.9,32389.0,125.4219514743077,43.78847584818904,41
111,wqmbpgahavumbageb,2022-09-23 08:38:16,36.9,32389.0,125.4219514743077,43.78847584818904,42
112,wqmbpgahavumbageb,2022-09-23 08:40:16,50.0,32390.0,125.40447856265774,43.79344272239118,42
113,wqmbpgahavumbageb,2022-09-23 08:40:36,47.3,32391.0,125.40118839594923,43.79514990828623,42
114,wqmbpgahavumbageb,2022-09-23 08:40:36,47.3,32391.0,125.40118839594923,43.79514990828623,43
115,wqmbpgahavumbageb,2022-09-23 08:41:26,35.15,32391.0,125.40016856897743,43.79980821096742,43
116,wqmbpgahavumbageb,2022-09-23 08:42:26,20.08,32392.0,125.401218133537,43.80633889427654,43
117,wqmbpgahavumbageb,2022-09-23 08:42:26,20.08,32392.0,125.401218133537,43.80633889427654,44
118,wqmbpgahavumbageb,2022-09-23 08:46:26,0.0,32392.0,125.40057186879538,43.80660870352208,44
119,wqmbpgahavumbageb,2022-09-23 08:46:26,0.0,32392.0,125.40057186879538,43.80660870352208,45
120,wqmbpgahavumbageb,2022-09-23 08:47:46,30.2,32392.0,125.4013402164973,43.8065098119433,45
121,wqmbpgahavumbageb,2022-09-23 08:47:46,30.2,32392.0,125.4013402164973,43.8065098119433,46
122,wqmbpgahavumbageb,2022-09-23 08:48:26,61.53,32393.0,125.40551444390496,43.811913821858845,46
123,wqmbpgahavumbageb,2022-09-23 08:52:36,43.59,32394.0,125.40930820864244,43.8209352199061,46
124,wqmbpgahavumbageb,2022-09-23 08:53:06,55.18,32394.0,125.40956462946764,43.82361370546184,46
125,wqmbpgahavumbageb,2022-09-23 08:53:06,55.18,32394.0,125.40956462946764,43.82361370546184,47
126,wqmbpgahavumbageb,2022-09-23 08:56:36,27.0,32396.0,125.40510173825804,43.83804513455712,47
127,wqmbpgahavumbageb,2022-09-23 08:57:16,43.48,32396.0,125.40577908533072,43.84038043558412,47
128,wqmbpgahavumbageb,2022-09-23 08:57:16,43.48,32396.0,125.40577908533072,43.84038043558412,48
129,wqmbpgahavumbageb,2022-09-23 08:57:36,32.23,32396.0,125.40396981095428,43.84134808184114,48
