

2023-03-12-15_02_12,369 , 175 , -1.4988828897476196 , 0.9823318123817444,382 , 142 , -1.3891857862472534 , 0.9816712737083435,392 , 143 , -1.3900398015975952 , 0.9835137128829956,404 , 146 , -1.3908811807632446 , 0.9835873246192932,339 , 141 , -1.4054203033447266 , 0.9812185168266296,320 , 143 , -1.4052907228469849 , 0.9821903705596924,303 , 147 , -1.4062917232513428 , 0.984177827835083,411 , 171 , -0.7023882865905762 , 0.9897588491439819,272 , 179 , -0.7574909329414368 , 0.9899342656135559,390 , 222 , -1.2369858026504517 , 0.991359531879425,338 , 226 , -1.2541297674179077 , 0.9923898577690125,537 , 369 , -0.3702903985977173 , 0.9771841764450073,146 , 390 , -0.36724382638931274 , 0.9722433686256409,628 , 438 , -1.0224637985229492 , 0.3721790909767151,17 , 604 , -0.7307592034339905 , 0.33003270626068115,583 , 546 , -2.148420572280884 , 0.17814940214157104,44 , 777 , -1.7829763889312744 , 0.06685110181570053,573 , 570 , -2.4280714988708496 , 0.17782972753047943,36 , 844 , -2.055781602859497 , 0.07413269579410553,535 , 546 , -2.452469825744629 , 0.2249736338853836,70 , 827 , -2.1511616706848145 , 0.10890589654445648,530 , 543 , -2.2029006481170654 , 0.19521687924861908,80 , 805 , -1.8644793033599854 , 0.10475778579711914,473 , 892 , -0.07370369881391525 , 0.0035044958349317312,216 , 897 , 0.08076418191194534 , 0.0031014790292829275,485 , 1313 , -0.5844370126724243 , 0.00769558921456337,239 , 1291 , -0.6007653474807739 , 0.005019085016101599,531 , 1738 , -0.1244373470544815 , 0.000396038347389549,281 , 1733 , -0.4509213864803314 , 0.00023698275617789477,539 , 1799 , -0.13240978121757507 , 0.00033348440774716437,282 , 1800 , -0.4736008644104004 , 0.0004091479640919715,501 , 1859 , -1.109000325202942 , 0.0005145902978256345,326 , 1856 , -1.4752668142318726 , 0.0007391097024083138,

2023-03-12-15_02_12,364 , 174 , -1.4592499732971191 , 0.9839503169059753,377 , 138 , -1.3496270179748535 , 0.9833319783210754,389 , 139 , -1.3503634929656982 , 0.9850038290023804,401 , 141 , -1.3508505821228027 , 0.9850562810897827,333 , 140 , -1.3642377853393555 , 0.9829216003417969,314 , 143 , -1.3636443614959717 , 0.9838158488273621,298 , 146 , -1.3644216060638428 , 0.9856259822845459,411 , 166 , -0.6993421912193298 , 0.990638017654419,270 , 178 , -0.740391731262207 , 0.990851104259491,389 , 219 , -1.2183808088302612 , 0.9921060800552368,337 , 224 , -1.2318165302276611 , 0.9930552840232849,548 , 370 , -0.361286997795105 , 0.9778702855110168,146 , 395 , -0.36360013484954834 , 0.9739601612091064,691 , 539 , -0.8649188280105591 , 0.34894126653671265,-5 , 604 , -0.2865709662437439 , 0.3409487307071686,626 , 559 , -1.8851902484893799 , 0.16900119185447693,-18 , 777 , -0.7611405849456787 , 0.06621703505516052,627 , 575 , -2.1057498455047607 , 0.1685701608657837,-39 , 843 , -0.9164243936538696 , 0.07282213866710663,592 , 554 , -2.10685396194458 , 0.21406017243862152,-2 , 827 , -1.0088249444961548 , 0.10790757089853287,581 , 552 , -1.931336760520935 , 0.18608976900577545,9 , 805 , -0.826362133026123 , 0.1042240783572197,488 , 890 , -0.08599026501178741 , 0.0032108863815665245,223 , 896 , 0.0939510390162468 , 0.0028467446099966764,508 , 1315 , -0.5878865122795105 , 0.007107696961611509,261 , 1304 , -0.42386966943740845 , 0.004606010392308235,549 , 1731 , -0.11061175167560577 , 0.00036656646989285946,302 , 1727 , -0.2461462765932083 , 0.0002159827563446015,561 , 1794 , -0.1170162707567215 , 0.0003084353811573237,299 , 1791 , -0.2642872929573059 , 0.0003772296477109194,512 , 1845 , -1.1007541418075562 , 0.00047644387814216316,354 , 1847 , -1.2708940505981445 , 0.0006872510421089828,

2023-03-12-15_02_12,361 , 174 , -1.4415233135223389 , 0.9854593873023987,375 , 137 , -1.3303720951080322 , 0.9848874807357788,387 , 138 , -1.3310656547546387 , 0.9864041209220886,401 , 140 , -1.3314073085784912 , 0.986434817314148,330 , 139 , -1.3449277877807617 , 0.9845142364501953,311 , 142 , -1.344282865524292 , 0.9853391647338867,294 , 146 , -1.3449814319610596 , 0.986972451210022,412 , 164 , -0.6898678541183472 , 0.9914835095405579,269 , 177 , -0.724879801273346 , 0.9917091727256775,389 , 219 , -1.205265760421753 , 0.9928220510482788,335 , 224 , -1.218337893486023 , 0.9936886429786682,556 , 370 , -0.3610549867153168 , 0.9789056777954102,146 , 399 , -0.37114211916923523 , 0.975580632686615,709 , 571 , -0.9345483779907227 , 0.33475461602211,-3 , 611 , -0.47706693410873413 , 0.3452240228652954,618 , 562 , -1.985137939453125 , 0.16937701404094696,-6 , 780 , -1.2255750894546509 , 0.06589572876691818,618 , 575 , -2.1419286727905273 , 0.167427197098732,-25 , 846 , -1.4224056005477905 , 0.07206419855356216,581 , 554 , -2.2454416751861572 , 0.21321867406368256,12 , 830 , -1.497161626815796 , 0.10757600516080856,572 , 552 , -1.9498558044433594 , 0.18540655076503754,23 , 808 , -1.2898731231689453 , 0.10406005382537842,499 , 889 , -0.08785013109445572 , 0.0030018240213394165,230 , 896 , 0.09576109796762466 , 0.0026544600259512663,520 , 1317 , -0.5305518507957458 , 0.0067634317092597485,272 , 1314 , -0.32232314348220825 , 0.004274473525583744,562 , 1728 , -0.028711888939142227 , 0.00035303609911352396,316 , 1725 , -0.12145207822322845 , 0.00019852536206599325,576 , 1793 , -0.03279430419206619 , 0.00029597358661703765,314 , 1789 , -0.1367720067501068 , 0.00035330161335878074,520 , 1841 , -1.0159645080566406 , 0.00045182029134593904,371 , 1845 , -1.1329023838043213 , 0.0006508101359941065,

2023-03-12-15_02_12,356 , 174 , -1.4430629014968872 , 0.9868180155754089,373 , 137 , -1.331513524055481 , 0.9863032102584839,386 , 138 , -1.3321888446807861 , 0.9876773357391357,400 , 139 , -1.3325475454330444 , 0.9876900315284729,324 , 139 , -1.3456084728240967 , 0.9859684109687805,305 , 143 , -1.3450605869293213 , 0.9867295026779175,288 , 147 , -1.3457539081573486 , 0.9882029891014099,413 , 164 , -0.6862835884094238 , 0.9922612309455872,265 , 177 , -0.7172794938087463 , 0.9924971461296082,387 , 219 , -1.2036621570587158 , 0.9934723377227783,331 , 225 , -1.2163604497909546 , 0.994265615940094,559 , 371 , -0.35725265741348267 , 0.9790075421333313,146 , 400 , -0.38072696328163147 , 0.9768211245536804,713 , 571 , -1.0448566675186157 , 0.31816357374191284,3 , 616 , -0.4954843521118164 , 0.3391254246234894,616 , 561 , -2.1476693153381348 , 0.16904541850090027,33 , 779 , -1.353696346282959 , 0.06497548520565033,614 , 570 , -2.3446125984191895 , 0.16652919352054596,25 , 844 , -1.5534367561340332 , 0.07114505767822266,579 , 547 , -2.299588918685913 , 0.21229730546474457,66 , 824 , -1.5947575569152832 , 0.1066957414150238,569 , 549 , -2.1457648277282715 , 0.1847330778837204,72 , 801 , -1.4055408239364624 , 0.10299021005630493,501 , 889 , -0.08753954619169235 , 0.0029040442313998938,231 , 896 , 0.09539144486188889 , 0.0025594597682356834,522 , 1318 , -0.5130239725112915 , 0.006599848624318838,272 , 1316 , -0.3289375603199005 , 0.0040057641454041,563 , 1725 , -0.02473709173500538 , 0.0003546520892996341,314 , 1721 , -0.12644079327583313 , 0.00018467422341927886,578 , 1791 , -0.029431914910674095 , 0.00029285839991644025,313 , 1784 , -0.14186885952949524 , 0.00033402396366000175,520 , 1838 , -1.0164573192596436 , 0.00044328474905341864,369 , 1840 , -1.1398108005523682 , 0.0006385009037330747,

2023-03-12-15_02_12,355 , 175 , -1.4447306394577026 , 0.9880892038345337,372 , 137 , -1.3310844898223877 , 0.9876232147216797,385 , 138 , -1.3317804336547852 , 0.9888634085655212,399 , 139 , -1.3321199417114258 , 0.9888662695884705,323 , 140 , -1.3466954231262207 , 0.9873199462890625,303 , 144 , -1.3461312055587769 , 0.9880148768424988,286 , 148 , -1.346801519393921 , 0.9893429279327393,414 , 164 , -0.6771222352981567 , 0.9929943084716797,263 , 178 , -0.7158297300338745 , 0.9932241439819336,386 , 220 , -1.202885389328003 , 0.9940922856330872,328 , 226 , -1.217171311378479 , 0.994812548160553,559 , 372 , -0.3433225452899933 , 0.9801996350288391,145 , 401 , -0.38452571630477905 , 0.9783946871757507,727 , 567 , -1.0637675523757935 , 0.30965080857276917,3 , 623 , -0.5275276303291321 , 0.34488916397094727,618 , 563 , -2.2242352962493896 , 0.17532847821712494,33 , 783 , -1.374867558479309 , 0.06817581504583359,611 , 572 , -2.4603731632232666 , 0.17028941214084625,25 , 848 , -1.5701029300689697 , 0.07404262572526932,574 , 551 , -2.394794464111328 , 0.21706469357013702,66 , 829 , -1.6213499307632446 , 0.11168164014816284,567 , 553 , -2.240910053253174 , 0.18901534378528595,73 , 805 , -1.4269665479660034 , 0.1074105054140091,502 , 891 , -0.08739306777715683 , 0.002847700845450163,232 , 899 , 0.09520049393177032 , 0.002476884052157402,522 , 1321 , -0.5230211019515991 , 0.006628737784922123,273 , 1324 , -0.28051480650901794 , 0.0038046089466661215,564 , 1726 , -0.03915156051516533 , 0.0003742445551324636,315 , 1721 , -0.10087864100933075 , 0.000173456224729307,578 , 1791 , -0.04453868791460991 , 0.00030495336977764964,314 , 1784 , -0.1185508593916893 , 0.0003233558381907642,521 , 1838 , -1.027969241142273 , 0.0004471705760806799,371 , 1841 , -1.1075392961502075 , 0.0006371294730342925,

