,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
0,0,wqmbpgahavumbbcba,2022-09-22 10:15:16,1.57,43474.5,123.43972159572542,41.693605253164
1,1,wqmbpgahavumbbcba,2022-09-22 10:15:26,0.0,43474.5,123.43972159572542,41.693605253164
2,2,wqmbpgahavumbbcba,2022-09-22 10:15:36,0.84,43474.5,123.43972159572542,41.693605253164
3,3,wqmbpgahavumbbcba,2022-09-22 10:15:46,0.28,43474.5,123.43972159572542,41.693605253164
4,4,wqmbpgahavumbbcba,2022-09-22 10:15:56,0.0,43474.5,123.43972159572542,41.693605253164
5,5,wqmbpgahavumbbcba,2022-09-22 10:16:06,0.0,43474.5,123.43972159572542,41.693605253164
6,6,wqmbpgahavumbbcba,2022-09-27 11:22:12,0.0,43474.5,123.43972159572542,41.693605253164
7,7,wqmbpgahavumbbcba,2022-09-27 11:22:22,0.0,43474.5,123.43972159572542,41.693605253164
8,8,wqmbpgahavumbbcba,2022-09-27 11:22:32,0.0,43474.5,123.43972159572542,41.693605253164
9,9,wqmbpgahavumbbcba,2022-09-27 11:22:42,0.0,43474.5,123.43972159572542,41.693605253164
10,10,wqmbpgahavumbbcba,2022-09-27 11:22:52,0.0,43474.5,123.43972159572542,41.693605253164
11,11,wqmbpgahavumbbcba,2022-09-27 11:23:02,1.63,43474.5,123.43972159572542,41.693605253164
12,12,wqmbpgahavumbbcba,2022-09-27 11:23:12,0.0,43474.5,123.43972159572542,41.693605253164
13,13,wqmbpgahavumbbcba,2022-09-27 11:23:22,0.0,43474.5,123.43972159572542,41.693605253164
14,14,wqmbpgahavumbbcba,2022-09-27 11:23:32,0.0,43474.5,123.43972159572542,41.693605253164
15,15,wqmbpgahavumbbcba,2022-09-27 11:23:42,8.38,43474.5,123.43972159572542,41.693605253164
16,16,wqmbpgahavumbbcba,2022-09-27 11:23:52,5.96,43474.5,123.43972159572542,41.693605253164
17,17,wqmbpgahavumbbcba,2022-09-27 11:24:02,8.94,43474.6,123.43972159572542,41.693605253164
18,18,wqmbpgahavumbbcba,2022-09-27 11:24:12,5.85,43474.6,123.43972159572542,41.693605253164
19,19,wqmbpgahavumbbcba,2022-09-27 11:24:29,7.93,43474.6,123.43972159572542,41.693605253164
20,20,wqmbpgahavumbbcba,2022-09-27 11:24:39,4.16,43474.6,123.43972159572542,41.693605253164
21,21,wqmbpgahavumbbcba,2022-09-27 11:24:49,14.28,43474.7,123.44010756639534,41.69387949388289
22,22,wqmbpgahavumbbcba,2022-09-27 11:24:59,19.74,43474.7,123.44034975125685,41.69416730659819
23,23,wqmbpgahavumbbcba,2022-09-27 11:25:09,8.1,43474.7,123.4399183938317,41.69420802258741
24,24,wqmbpgahavumbbcba,2022-09-27 11:25:19,16.14,43474.8,123.43977656630756,41.69396321752805
