,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
0,0,wqmbpgahavumabejj,2022-10-11 07:50:25,0.0,27977.7,125.21938850888058,43.87967514281218
1,1,wqmbpgahavumabejj,2022-10-11 07:50:35,1.51,27977.7,125.21938850888058,43.87967514281218
2,2,wqmbpgahavumabejj,2022-10-11 07:50:45,3.31,27977.7,125.21938850888058,43.87967514281218
3,3,wqmbpgahavumabejj,2022-10-11 07:50:55,20.53,27977.8,125.21938850888058,43.87967514281218
4,4,wqmbpgahavumabejj,2022-10-11 07:51:05,25.93,27977.9,125.21938850888058,43.87967514281218
5,5,wqmbpgahavumabejj,2022-10-11 07:51:15,32.62,27977.9,125.21938850888058,43.87967514281218
6,6,wqmbpgahavumabejj,2022-10-11 07:51:25,13.89,27978.0,125.21938850888058,43.87967514281218
7,7,wqmbpgahavumabejj,2022-10-11 07:51:35,19.18,27978.1,125.21938850888058,43.87967514281218
8,8,wqmbpgahavumabejj,2022-10-11 07:51:45,5.56,27978.1,125.21938850888058,43.87967514281218
9,9,wqmbpgahavumabejj,2022-10-11 07:51:55,17.94,27978.1,125.21938850888058,43.87967514281218
10,10,wqmbpgahavumabejj,2022-10-11 07:52:05,44.77,27978.2,125.21732466866554,43.87933849504193
11,11,wqmbpgahavumabejj,2022-10-11 07:52:15,30.88,27978.3,125.21568648349616,43.878760580137524
12,12,wqmbpgahavumabejj,2022-10-11 07:52:25,1.74,27978.4,125.21493350720485,43.878426087026085
13,13,wqmbpgahavumabejj,2022-10-11 07:52:35,0.0,27978.4,125.21470289000243,43.878299745914376
14,14,wqmbpgahavumabejj,2022-10-11 07:52:45,0.0,27978.4,125.21472259922342,43.87828423702296
15,15,wqmbpgahavumabejj,2022-10-11 07:52:55,0.0,27978.4,125.21472060220238,43.8782822405724
16,16,wqmbpgahavumabejj,2022-10-11 07:53:05,25.81,27978.4,125.21462272993192,43.87806748165803
17,17,wqmbpgahavumabejj,2022-10-11 07:53:15,39.76,27978.5,125.21403757782504,43.87727464714444
18,18,wqmbpgahavumabejj,2022-10-11 07:53:25,44.94,27978.6,125.21315403748142,43.87707685306319
19,19,wqmbpgahavumabejj,2022-10-11 07:53:35,60.8,27978.8,125.21149901042332,43.877782554651176
20,20,wqmbpgahavumabejj,2022-10-11 07:53:45,15.63,27978.9,125.21005467853752,43.8784140916103
21,21,wqmbpgahavumabejj,2022-10-11 07:53:55,0.0,27978.9,125.20999179546884,43.87843716232679
22,22,wqmbpgahavumabejj,2022-10-11 07:54:05,0.0,27978.9,125.2099927928821,43.87843216385952
23,23,wqmbpgahavumabejj,2022-10-11 07:54:15,0.0,27978.9,125.20999379076773,43.87843016367314
24,24,wqmbpgahavumabejj,2022-10-11 07:54:25,0.0,27978.9,125.20999379061028,43.87842916424618
25,25,wqmbpgahavumabejj,2022-10-11 07:54:35,0.0,27978.9,125.20998979749348,43.87842717072234
26,26,wqmbpgahavumabejj,2022-10-11 07:54:45,0.0,27978.9,125.2099748233886,43.8784201947252
27,27,wqmbpgahavumabejj,2022-10-11 07:54:55,0.0,27978.9,125.20997083043156,43.87841920063032
28,28,wqmbpgahavumabejj,2022-10-11 07:55:05,0.0,27978.9,125.20996583911788,43.878417208442094
29,29,wqmbpgahavumabejj,2022-10-11 07:55:15,0.0,27978.9,125.20996384240368,43.87841521225463
30,30,wqmbpgahavumabejj,2022-10-11 07:55:25,20.02,27978.9,125.20976820861152,43.87849642766054
31,31,wqmbpgahavumabejj,2022-10-11 07:55:35,36.78,27979.0,125.20909839902878,43.87831743475724
32,32,wqmbpgahavumabejj,2022-10-11 07:55:45,55.18,27979.1,125.20781465870344,43.87760161088818
33,33,wqmbpgahavumabejj,2022-10-11 07:55:55,63.33,27979.3,125.20637225039056,43.87677611744981
34,34,wqmbpgahavumabejj,2022-10-11 07:56:05,65.02,27979.5,125.2046787061324,43.87583827542835
35,35,wqmbpgahavumabejj,2022-10-11 07:56:15,67.27,27979.6,125.20280490890488,43.87480149165482
36,36,wqmbpgahavumabejj,2022-10-11 07:56:25,63.5,27979.8,125.20089837316189,43.87372566917096
37,37,wqmbpgahavumabejj,2022-10-11 07:56:35,62.21,27980.0,125.19907355058281,43.872693582144976
38,38,wqmbpgahavumabejj,2022-10-11 07:56:45,50.06,27980.2,125.19754725839272,43.871831425855625
39,39,wqmbpgahavumabejj,2022-10-11 07:56:55,28.8,27980.3,125.19653631381672,43.87126539558168
