,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
0,0,wqmbpgahavumajdgb,2022-09-20 19:53:24,16.59,25411.4,125.36227720262566,43.78205023861075
1,1,wqmbpgahavumajdgb,2022-09-20 19:53:34,16.48,25411.5,125.36227720262566,43.78205023861075
2,2,wqmbpgahavumajdgb,2022-09-20 19:53:44,0.0,25411.5,125.36227720262566,43.78205023861075
3,3,wqmbpgahavumajdgb,2022-09-20 19:53:54,1.51,25411.5,125.36227720262566,43.78205023861075
4,4,wqmbpgahavumajdgb,2022-09-20 19:54:04,0.0,25411.5,125.36227720262566,43.78205023861075
5,5,wqmbpgahavumajdgb,2022-09-21 09:28:59,0.0,25411.5,125.36227720262566,43.78205023861075
6,6,wqmbpgahavumajdgb,2022-09-21 09:29:09,8.94,25411.5,125.36227720262566,43.78205023861075
7,7,wqmbpgahavumajdgb,2022-09-21 09:29:19,8.66,25411.5,125.36227720262566,43.78205023861075
8,8,wqmbpgahavumajdgb,2022-09-21 09:29:29,8.32,25411.6,125.36227720262566,43.78205023861075
9,9,wqmbpgahavumajdgb,2022-09-21 09:29:39,17.83,25411.6,125.36227720262566,43.78205023861075
10,10,wqmbpgahavumajdgb,2022-09-21 09:29:49,22.5,25411.7,125.36227720262566,43.78205023861075
11,11,wqmbpgahavumajdgb,2022-09-21 09:30:01,27.84,25411.7,125.36227720262566,43.78205023861075
12,12,wqmbpgahavumajdgb,2022-09-21 09:30:11,31.16,25411.8,125.36227720262566,43.78205023861075
13,13,wqmbpgahavumajdgb,2022-09-21 09:30:21,32.62,25411.9,125.36227720262566,43.78205023861075
14,14,wqmbpgahavumajdgb,2022-09-21 09:30:31,27.67,25412.0,125.36227720262566,43.78205023861075
15,15,wqmbpgahavumajdgb,2022-09-21 09:30:41,12.37,25412.0,125.36080676308218,43.7840220237481
16,16,wqmbpgahavumajdgb,2022-09-21 09:30:51,2.7,25412.0,125.3597773554527,43.78534796545999
17,17,wqmbpgahavumajdgb,2022-09-21 09:31:01,5.56,25412.1,125.3593218035753,43.78599106234264
18,18,wqmbpgahavumajdgb,2022-09-21 09:31:11,4.16,25412.1,125.35918900728238,43.78623178555402
19,19,wqmbpgahavumajdgb,2022-09-21 09:31:21,5.79,25412.1,125.35920673778637,43.78633743417036
20,20,wqmbpgahavumajdgb,2022-09-21 09:31:31,12.2,25412.1,125.35920276629972,43.78657530726797
21,21,wqmbpgahavumajdgb,2022-09-21 09:31:41,1.4,25412.1,125.35920980563526,43.786717246082176
22,22,wqmbpgahavumajdgb,2022-09-21 09:31:51,9.45,25412.1,125.35922085559956,43.786866187525455
23,23,wqmbpgahavumajdgb,2022-09-21 09:32:01,0.9,25412.2,125.35921587199095,43.78704308993402
24,24,wqmbpgahavumajdgb,2022-09-21 09:32:11,5.51,25412.2,125.3591998468823,43.78712402400646
25,25,wqmbpgahavumajdgb,2022-09-21 09:32:21,2.3,25412.2,125.35927439090533,43.78733686442853
26,26,wqmbpgahavumajdgb,2022-09-21 09:32:31,17.66,25412.2,125.35939735051844,43.78734721574634
27,27,wqmbpgahavumajdgb,2022-09-21 09:32:41,28.23,25412.3,125.35952657218012,43.78682068250596
28,28,wqmbpgahavumajdgb,2022-09-21 09:32:51,26.04,25412.4,125.3595404898204,43.78609807077063
29,29,wqmbpgahavumajdgb,2022-09-21 09:33:01,14.85,25412.4,125.35955643696104,43.78553038318904
30,30,wqmbpgahavumajdgb,2022-09-21 09:33:11,24.52,25412.5,125.3595744113607,43.78510362707086
31,31,wqmbpgahavumajdgb,2022-09-21 09:33:21,36.0,25412.6,125.3595412122565,43.78434695895972
32,32,wqmbpgahavumajdgb,2022-09-21 09:33:31,31.89,25412.7,125.359543070166,43.78342842606061
33,33,wqmbpgahavumajdgb,2022-09-21 09:33:41,33.69,25412.7,125.36014039887188,43.78294158707653
34,34,wqmbpgahavumajdgb,2022-09-21 09:33:51,33.46,25412.8,125.36121686207994,43.782657357884766
35,35,wqmbpgahavumajdgb,2022-09-21 09:34:01,18.95,25412.9,125.3622331541956,43.78237700909227
36,36,wqmbpgahavumajdgb,2022-09-21 09:34:11,4.95,25412.9,125.36232433027496,43.7821762444449
37,37,wqmbpgahavumajdgb,2022-09-21 09:34:21,12.31,25413.0,125.36233031601746,43.7820013413674
38,38,wqmbpgahavumajdgb,2022-09-22 16:45:49,0.0,25445.9,125.30497473432368,43.81996713006279
39,39,wqmbpgahavumajdgb,2022-09-22 16:45:59,8.88,25445.9,125.30498375233968,43.81994815570823
40,40,wqmbpgahavumajdgb,2022-09-22 16:46:09,23.34,25445.9,125.30544183510472,43.82003090038174
41,41,wqmbpgahavumajdgb,2022-09-22 16:46:19,27.22,25446.0,125.30624877102764,43.82026917125492
42,42,wqmbpgahavumajdgb,2022-09-22 16:46:29,18.73,25446.1,125.306859247229,43.82044913995883
43,43,wqmbpgahavumajdgb,2022-09-22 16:46:39,25.76,25446.1,125.30764315720238,43.82068039245786
44,44,wqmbpgahavumajdgb,2022-09-22 16:46:49,16.76,25446.2,125.30823760752808,43.82080137768196
45,45,wqmbpgahavumajdgb,2022-09-22 16:46:59,2.08,25446.2,125.3086515831973,43.8206342015792
46,46,wqmbpgahavumajdgb,2022-09-22 16:47:09,0.0,25446.2,125.30866862343592,43.82062723559204
47,47,wqmbpgahavumajdgb,2022-09-22 16:47:19,0.0,25446.2,125.30867263379574,43.82063124057521
48,48,wqmbpgahavumajdgb,2022-09-22 16:47:29,22.44,25446.2,125.30879191394348,43.82057148467406
49,49,wqmbpgahavumajdgb,2022-09-22 16:47:39,7.87,25446.3,125.309205891015,43.8203773263527
50,50,wqmbpgahavumajdgb,2022-09-22 16:47:49,5.62,25446.3,125.3093271758768,43.82030658082408
51,51,wqmbpgahavumajdgb,2022-09-22 16:47:59,10.63,25446.3,125.30948354484904,43.82022290517784
52,52,wqmbpgahavumajdgb,2022-09-22 16:48:09,23.9,25446.3,125.30993361446748,43.82000982578801
53,53,wqmbpgahavumajdgb,2022-09-22 16:48:19,32.17,25446.4,125.31072951607166,43.819623465617504
54,54,wqmbpgahavumajdgb,2022-09-22 16:48:29,28.23,25446.5,125.31162868477546,43.8192063178044
55,55,wqmbpgahavumajdgb,2022-09-22 16:48:39,19.18,25446.6,125.31231535023568,43.81887074813051
56,56,wqmbpgahavumajdgb,2022-09-22 16:48:49,18.16,25446.6,125.31278549851676,43.81865472336733
57,57,wqmbpgahavumajdgb,2022-09-22 16:48:59,6.63,25446.7,125.3131615017072,43.81899922893646
58,58,wqmbpgahavumajdgb,2022-09-22 16:49:09,19.91,25446.7,125.31332395184694,43.81924839423268
59,59,wqmbpgahavumajdgb,2022-09-22 16:49:19,18.28,25446.7,125.31358868818272,43.819664658685646
60,60,wqmbpgahavumajdgb,2022-09-22 16:49:29,16.59,25446.8,125.31388868909798,43.82012263329855
