,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
0,0,wqmbpgahavumabeif,2022-08-01 09:19:32,0.0,16598.6,125.24397107157682,43.86760313649325
1,1,wqmbpgahavumabeif,2022-08-01 09:19:42,0.0,16598.6,125.24396207771169,43.86762012867549
2,2,wqmbpgahavumabeif,2022-08-01 09:19:52,8.66,16598.6,125.24395308228296,43.86762712652807
3,3,wqmbpgahavumabeif,2022-08-01 09:20:02,9.9,16598.7,125.24393908252188,43.86759414806706
4,4,wqmbpgahavumabeif,2022-08-01 09:20:12,28.12,16598.7,125.24441390322576,43.867587059902405
5,5,wqmbpgahavumabeif,2022-08-01 09:20:22,27.45,16598.8,125.2454205629452,43.86758989097266
6,6,wqmbpgahavumabeif,2022-08-01 09:20:32,10.01,16598.8,125.24603337694644,43.86756881979376
7,7,wqmbpgahavumabeif,2022-08-01 09:20:42,24.13,16598.9,125.24606629334458,43.86709508427091
8,8,wqmbpgahavumabeif,2022-08-01 09:20:52,32.56,16599.0,125.24580259878645,43.86642200061058
9,9,wqmbpgahavumabeif,2022-08-01 09:21:02,13.05,16599.0,125.24556123915808,43.86580388238127
10,10,wqmbpgahavumabeif,2022-08-01 09:21:12,11.41,16599.1,125.2456611603455,43.86549504315148
11,11,wqmbpgahavumabeif,2022-08-01 09:21:22,35.15,16599.2,125.24612895379488,43.86504223879096
12,12,wqmbpgahavumabeif,2022-08-01 09:21:32,30.43,16599.2,125.24663674068351,43.86454246505005
13,13,wqmbpgahavumabeif,2022-08-01 09:21:42,14.96,16599.3,125.24708656096084,43.86408867975438
14,14,wqmbpgahavumabeif,2022-08-01 09:21:52,15.8,16599.3,125.24739293591125,43.8637401842134
15,15,wqmbpgahavumabeif,2022-08-01 09:22:02,21.43,16599.4,125.24773630610228,43.863349050698645
16,16,wqmbpgahavumabeif,2022-08-01 09:22:12,14.51,16599.4,125.24828503549837,43.862774794796586
17,17,wqmbpgahavumabeif,2022-08-01 09:22:22,40.72,16599.5,125.24885693456686,43.86218866229892
18,18,wqmbpgahavumabeif,2022-08-01 09:22:32,2.64,16599.6,125.2492698137752,43.86176189899727
19,19,wqmbpgahavumabeif,2022-08-01 09:22:42,20.58,16599.6,125.24939578024822,43.86164196669022
20,20,wqmbpgahavumabeif,2022-08-01 09:22:52,25.08,16599.7,125.24990664728314,43.86112226605868
21,21,wqmbpgahavumabeif,2022-08-01 09:23:02,21.2,16599.7,125.25042452302696,43.860576590073386
22,22,wqmbpgahavumabeif,2022-08-01 09:23:12,0.0,16599.8,125.25054848773097,43.860397696279406
23,23,wqmbpgahavumabeif,2022-08-01 09:23:22,0.0,16599.8,125.25055448614646,43.8603897010608
24,24,wqmbpgahavumabeif,2022-08-01 09:23:32,0.0,16599.8,125.2505554857781,43.860387702232735
25,25,wqmbpgahavumabeif,2022-08-01 09:23:42,0.0,16599.8,125.25055748535488,43.86038570345199
26,26,wqmbpgahavumabeif,2022-08-01 09:23:52,0.0,16599.8,125.25056048519056,43.86038570359405
27,27,wqmbpgahavumabeif,2022-08-01 09:24:02,7.25,16599.8,125.25064847978936,43.86038071072477
28,28,wqmbpgahavumabeif,2022-08-01 09:24:12,14.11,16599.8,125.25048035082604,43.86055843653946
29,29,wqmbpgahavumabeif,2022-08-01 09:24:22,0.67,16599.8,125.250209574107,43.86081045022545
30,30,wqmbpgahavumabeif,2022-08-01 09:24:32,22.16,16599.9,125.24998962543864,43.86102832097006
31,31,wqmbpgahavumabeif,2022-08-01 09:24:42,38.98,16599.9,125.24950575144064,43.86153602696886
32,32,wqmbpgahavumabeif,2022-08-01 09:24:52,13.83,16600.0,125.24885193668224,43.86219765731381
33,33,wqmbpgahavumabeif,2022-08-01 09:25:02,6.52,16600.0,125.24865000038244,43.86241553873415
34,34,wqmbpgahavumabeif,2022-08-01 09:25:12,25.59,16600.1,125.2482321355804,43.86284630950978
35,35,wqmbpgahavumabeif,2022-08-01 09:25:22,27.61,16600.2,125.24778029402,43.86332706052574
36,36,wqmbpgahavumabeif,2022-08-01 09:25:32,20.86,16600.3,125.24717701981557,43.86395158377706
37,37,wqmbpgahavumabeif,2022-08-01 09:25:42,37.68,16600.4,125.24647780106103,43.86466741099584
38,38,wqmbpgahavumabeif,2022-08-01 09:25:52,31.21,16600.5,125.24573812585038,43.86542207391418
39,39,wqmbpgahavumabeif,2022-08-01 09:26:02,32.23,16600.5,125.24579918193324,43.865894798227245
40,40,wqmbpgahavumabeif,2022-08-01 09:26:12,10.57,16600.6,125.2461131957032,43.86655638375793
41,41,wqmbpgahavumabeif,2022-08-01 09:26:22,20.86,16600.6,125.2461052631398,43.866972149178345
42,42,wqmbpgahavumabeif,2022-08-01 09:26:32,0.95,16600.7,125.24610135203474,43.8675318324189
43,43,wqmbpgahavumabeif,2022-08-01 09:26:42,5.45,16600.7,125.24609535747376,43.86755581954763
44,44,wqmbpgahavumabeif,2022-08-01 09:26:52,29.41,16600.8,125.24544755904908,43.86761887058005
45,45,wqmbpgahavumabeif,2022-08-01 09:27:02,15.86,16600.8,125.24469280643602,43.867604000110255
46,46,wqmbpgahavumabeif,2022-08-01 09:27:12,4.38,16600.9,125.24419448693178,43.86761508431192
47,47,wqmbpgahavumabeif,2022-08-01 09:27:22,0.0,16600.9,125.24400505939839,43.86762444904316
48,48,wqmbpgahavumabeif,2022-08-01 09:27:32,0.33,16600.9,125.24397707365496,43.86763111941516
49,49,wqmbpgahavumabeif,2022-08-01 09:27:42,0.28,16600.9,125.24396307952054,43.86763412053909
50,50,wqmbpgahavumabeif,2022-08-01 09:27:52,0.0,16600.9,125.24396108091912,43.86763811867615
51,51,wqmbpgahavumabeif,2022-08-02 08:16:23,0.0,16600.9,125.24394109428884,43.8676741023216
52,52,wqmbpgahavumabeif,2022-08-02 08:16:33,0.0,16600.9,125.2439640817664,43.867650777571995
53,53,wqmbpgahavumabeif,2022-08-02 08:16:43,0.84,16600.9,125.24399006630232,43.86761612530042
54,54,wqmbpgahavumabeif,2022-08-02 08:16:53,1.85,16600.9,125.24397907084712,43.86761812637994
55,55,wqmbpgahavumabeif,2022-08-02 08:17:03,11.02,16600.9,125.24365119600348,43.86759420805818
56,56,wqmbpgahavumabeif,2022-08-02 08:17:13,2.86,16600.9,125.2435802175554,43.86754924882848
57,57,wqmbpgahavumabeif,2022-08-02 08:17:23,19.23,16600.9,125.24371716681354,43.86757620423594
58,58,wqmbpgahavumabeif,2022-08-02 08:17:33,34.53,16601.0,125.2446678133091,43.86759201128582
59,59,wqmbpgahavumabeif,2022-08-02 08:17:43,21.26,16601.1,125.2458024493954,43.86760582846806
60,60,wqmbpgahavumabeif,2022-08-02 08:17:53,7.36,16601.2,125.2460653303043,43.867328951836086
