,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
0,0,wqmbpgahavumbfcec,2022-08-01 07:36:06,0.0,30337.3,125.25713323177604,43.77734311203916
1,1,wqmbpgahavumbfcec,2022-08-01 07:36:16,0.0,30337.3,125.25713323177604,43.77734311203916
2,2,wqmbpgahavumbfcec,2022-08-01 07:36:26,0.0,30337.3,125.25713323177604,43.77734311203916
3,3,wqmbpgahavumbfcec,2022-08-01 07:36:36,0.0,30337.3,125.25713323177604,43.77734311203916
4,4,wqmbpgahavumbfcec,2022-08-01 07:36:46,0.0,30337.3,125.25713323177604,43.77734311203916
5,5,wqmbpgahavumbfcec,2022-08-01 07:36:56,0.0,30337.3,125.25713323177604,43.77734311203916
6,6,wqmbpgahavumbfcec,2022-08-01 07:37:06,11.13,30337.3,125.25713323177604,43.77734311203916
7,7,wqmbpgahavumbfcec,2022-08-01 07:37:16,17.55,30337.4,125.25713323177604,43.77734311203916
8,8,wqmbpgahavumbfcec,2022-08-01 07:37:26,19.74,30337.4,125.25713323177604,43.77734311203916
9,9,wqmbpgahavumbfcec,2022-08-01 07:37:36,16.76,30337.5,125.25713323177604,43.77734311203916
10,10,wqmbpgahavumbfcec,2022-08-01 07:37:46,11.92,30337.5,125.25713323177604,43.77734311203916
11,11,wqmbpgahavumbfcec,2022-08-01 07:37:56,9.84,30337.6,125.25713323177604,43.77734311203916
12,12,wqmbpgahavumbfcec,2022-08-01 07:38:06,14.0,30337.6,125.25713323177604,43.77734311203916
13,13,wqmbpgahavumbfcec,2022-08-01 07:38:18,14.45,30337.6,125.25713323177604,43.77734311203916
14,14,wqmbpgahavumbfcec,2022-08-01 07:38:28,7.36,30337.7,125.25713323177604,43.77734311203916
15,15,wqmbpgahavumbfcec,2022-08-01 07:38:38,17.77,30337.7,125.25715029016528,43.77770060332046
16,16,wqmbpgahavumbfcec,2022-08-01 07:38:48,13.33,30337.7,125.25695829578645,43.77806170148509
17,17,wqmbpgahavumbfcec,2022-08-01 07:38:58,18.9,30337.8,125.2563311374822,43.77807252213512
18,18,wqmbpgahavumbfcec,2022-08-01 07:39:08,7.03,30337.8,125.25581403511788,43.77816534339259
19,19,wqmbpgahavumbfcec,2022-08-01 07:39:18,2.81,30337.8,125.25564000555534,43.7782082796443
20,20,wqmbpgahavumbfcec,2022-08-01 07:39:28,20.36,30337.9,125.25548899874178,43.77835816885903
21,21,wqmbpgahavumbfcec,2022-08-01 07:39:38,19.74,30337.9,125.255451219631,43.77875346191935
22,22,wqmbpgahavumbfcec,2022-08-01 07:39:48,5.73,30338.0,125.25547213482288,43.77925071763525
23,23,wqmbpgahavumbfcec,2022-08-01 07:39:58,28.46,30338.0,125.2554972109174,43.77970649481674
24,24,wqmbpgahavumbfcec,2022-08-01 07:40:08,0.0,30338.0,125.25548623920008,43.77990139440635
25,25,wqmbpgahavumbfcec,2022-08-01 07:40:18,0.0,30338.0,125.25549524081192,43.77990039701265
26,26,wqmbpgahavumbfcec,2022-08-01 07:40:28,16.08,30338.1,125.25549426309723,43.78004432450772
27,27,wqmbpgahavumbfcec,2022-08-01 07:40:38,19.35,30338.1,125.25548233006177,43.780488098752
28,28,wqmbpgahavumbfcec,2022-08-01 07:40:48,20.92,30338.2,125.25546341409196,43.78104981186876
29,29,wqmbpgahavumbfcec,2022-08-01 07:40:58,8.66,30338.2,125.25545447682184,43.7814626020296
30,30,wqmbpgahavumbfcec,2022-08-01 07:41:08,17.71,30338.2,125.2554545130454,43.7816944852641
31,31,wqmbpgahavumbfcec,2022-08-01 07:41:18,37.91,30338.3,125.25545963190436,43.782449106108366
32,32,wqmbpgahavumbfcec,2022-08-01 07:41:28,19.68,30338.4,125.25545974339175,43.78316274598297
33,33,wqmbpgahavumbfcec,2022-08-01 07:41:38,33.8,30338.5,125.25546185308647,43.78386239295138
34,34,wqmbpgahavumbfcec,2022-08-01 07:41:48,28.23,30338.6,125.2554679782444,43.78465599286456
35,35,wqmbpgahavumbfcec,2022-08-01 07:41:58,4.89,30338.6,125.25546704613475,43.78509177193598
36,36,wqmbpgahavumbfcec,2022-08-01 07:42:08,0.0,30338.6,125.25545904863486,43.78511775690769
37,37,wqmbpgahavumbfcec,2022-08-01 07:42:18,4.38,30338.6,125.25545005266164,43.78515473607825
38,38,wqmbpgahavumbfcec,2022-08-01 07:42:28,40.5,30338.7,125.25544813160404,43.78566247823687
39,39,wqmbpgahavumbfcec,2022-08-01 07:42:38,39.6,30338.8,125.25546760163931,43.78651321749737
40,40,wqmbpgahavumbfcec,2022-08-01 07:42:48,1.06,30338.8,125.25548839366157,43.787289661229806
41,41,wqmbpgahavumbfcec,2022-08-01 07:42:58,24.01,30338.9,125.255490438565,43.78757451680424
42,42,wqmbpgahavumbfcec,2022-08-01 07:43:08,38.13,30339.0,125.25548955675444,43.78833213086548
43,43,wqmbpgahavumbfcec,2022-08-01 07:43:18,47.19,30339.1,125.2554827273447,43.78943256811284
44,44,wqmbpgahavumbfcec,2022-08-01 07:43:28,40.05,30339.2,125.25548290041024,43.79054000238227
45,45,wqmbpgahavumbfcec,2022-08-01 07:43:38,42.69,30339.3,125.25548606282588,43.791575473169374
46,46,wqmbpgahavumbfcec,2022-08-01 07:43:48,35.94,30339.4,125.25548122352453,43.79260994169056
47,47,wqmbpgahavumbfcec,2022-08-01 07:43:58,0.0,30339.5,125.25548530210462,43.79310768713809
48,48,wqmbpgahavumbfcec,2022-08-01 07:44:08,13.38,30339.5,125.25548431424984,43.79318664635623
49,49,wqmbpgahavumbfcec,2022-08-01 07:44:18,27.61,30339.6,125.25560941789196,43.793690417039954
50,50,wqmbpgahavumbfcec,2022-08-01 07:44:28,49.5,30339.7,125.25679369969956,43.79373170453896
51,51,wqmbpgahavumbfcec,2022-08-01 07:44:38,53.32,30339.8,125.2587667055555,43.7937428693602
52,52,wqmbpgahavumbfcec,2022-08-01 07:44:48,43.14,30340.0,125.26053604007905,43.79374002128641
53,53,wqmbpgahavumbfcec,2022-08-01 07:44:58,0.0,30340.0,125.26110930788948,43.7937392701003
54,54,wqmbpgahavumbfcec,2022-08-01 07:45:08,16.48,30340.0,125.26129039630877,43.79374135003499
55,55,wqmbpgahavumbfcec,2022-08-01 07:45:18,36.95,30340.1,125.26220886903948,43.79374377828141
56,56,wqmbpgahavumbfcec,2022-08-01 07:45:28,37.4,30340.2,125.26351863388122,43.79385638653361
57,57,wqmbpgahavumbfcec,2022-08-01 07:45:38,39.99,30340.3,125.26471445813868,43.79428283017179
