0.0,11.4514,0.5809,0.0102,0.0263,0.0103,0.4582,0.0311,0.0099,0.0097,0.0434,0.0015,0.0006,0.0034,0.0033,0.0033,0.0033,0.0033,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0012,0.0013,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0011,0.0013,0.0012,0.0013,0.0012,0.0012,0.0012,0.0013,0.0012,0.0012,0.0013,0.0012,0.0013,0.0013,0.0011,0.0013,0.0014,0.0014,0.0011,0.0013,0.0012,0.0013,0.0013,0.0011,0.0012,0.0011,0.0012,0.0013,0.0013,0.0014,0.0015,0.0012,0.0013,0.0014,0.0014,0.0011,0.0013,0.0014,0.0013,0.0014,0.0013,0.0014,0.0013,0.0012,0.0014,0.0013,0.0014,0.0014,0.0013,0.0013,0.0015,0.0014,0.0012,0.0014,0.0012,0.0012,0.0013,0.0014,0.0013,0.0011,0.0011,0.0014,0.0014,0.0014,0.0014,0.0012,0.0013,0.0013,0.0011,0.0013,0.0014,0.001,0.0012,0.0013,0.0011,0.0012,0.0014,0.0012,0.0012,0.0011,0.0012,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0014,0.0013,0.0012,0.0014,0.0014,0.0013,0.0013,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0012,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0014,0.0011,0.0013,0.0012,0.0012,0.0015,0.0015,0.0014,0.0012,0.0012,0.0012,0.0011,0.0013,0.0015,0.0012,0.0014,0.0011,0.0012,0.0014,0.0014,0.0013,0.0013,0.0012,0.0012,0.0013,0.0012,0.0013,0.0012,0.0014,0.0013,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0015,0.0013,0.0012,0.0011,0.0012,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0004,0.0002,0.0012,0.0006,0.0006,0.0006
11.4514,0.0,0.864,0.0108,0.0288,0.0109,0.716,0.0282,0.0104,0.0103,0.0491,0.0015,0.0006,0.0035,0.0034,0.0034,0.0034,0.0034,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0013,0.0014,0.0011,0.0011,0.0013,0.0013,0.0013,0.0013,0.0011,0.0013,0.0012,0.0013,0.0013,0.0012,0.0013,0.0013,0.0012,0.0012,0.0014,0.0012,0.0013,0.0013,0.0012,0.0013,0.0014,0.0014,0.0011,0.0014,0.0013,0.0013,0.0013,0.0012,0.0012,0.0011,0.0012,0.0013,0.0014,0.0015,0.0015,0.0012,0.0013,0.0015,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0013,0.0015,0.0013,0.0013,0.0014,0.0013,0.0014,0.0015,0.0014,0.0013,0.0015,0.0014,0.0013,0.0014,0.0013,0.0012,0.0013,0.0014,0.0013,0.0011,0.0011,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0013,0.0012,0.0014,0.0014,0.001,0.0013,0.0013,0.0012,0.0012,0.0014,0.0012,0.0012,0.0011,0.0012,0.0011,0.0012,0.0013,0.0012,0.0012,0.0014,0.0014,0.0014,0.0013,0.0012,0.0013,0.0012,0.0014,0.0014,0.0013,0.0014,0.0014,0.0014,0.0014,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0012,0.0013,0.0014,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0011,0.0014,0.0011,0.0014,0.0012,0.0012,0.0015,0.0015,0.0014,0.0013,0.0012,0.0012,0.0011,0.0013,0.0015,0.0013,0.0014,0.0011,0.0012,0.0014,0.0014,0.0013,0.0013,0.0012,0.0012,0.0013,0.0012,0.0013,0.0013,0.0014,0.0013,0.0011,0.0012,0.0012,0.0013,0.0014,0.0013,0.0014,0.0015,0.0014,0.0012,0.0011,0.0013,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0004,0.0002,0.0013,0.0007,0.0006,0.0006
0.5809,0.864,0.0,0.0134,0.0417,0.0135,1.4879,0.021,0.0128,0.0125,0.0784,0.0016,0.0006,0.004,0.0038,0.0038,0.0038,0.0038,0.0007,0.0007,0.0008,0.0008,0.0007,0.0007,0.0013,0.0014,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0011,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0014,0.0013,0.0014,0.0014,0.0012,0.0013,0.0014,0.0015,0.0011,0.0014,0.0013,0.0013,0.0013,0.0012,0.0013,0.0012,0.0013,0.0014,0.0014,0.0015,0.0016,0.0013,0.0014,0.0015,0.0015,0.0012,0.0014,0.0015,0.0014,0.0015,0.0014,0.0015,0.0013,0.0013,0.0015,0.0014,0.0015,0.0015,0.0014,0.0014,0.0016,0.0015,0.0013,0.0015,0.0013,0.0013,0.0014,0.0015,0.0014,0.0012,0.0012,0.0015,0.0015,0.0015,0.0015,0.0013,0.0014,0.0013,0.0012,0.0014,0.0015,0.0011,0.0013,0.0014,0.0012,0.0012,0.0015,0.0012,0.0013,0.0011,0.0013,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0015,0.0015,0.0013,0.0013,0.0013,0.0012,0.0015,0.0014,0.0013,0.0015,0.0015,0.0014,0.0014,0.0011,0.0013,0.0013,0.0013,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0013,0.0012,0.0012,0.0013,0.0012,0.0012,0.0013,0.0013,0.0012,0.0015,0.0011,0.0014,0.0013,0.0013,0.0016,0.0016,0.0015,0.0013,0.0013,0.0012,0.0012,0.0014,0.0016,0.0013,0.0015,0.0011,0.0013,0.0015,0.0015,0.0014,0.0014,0.0013,0.0013,0.0014,0.0013,0.0013,0.0013,0.0015,0.0014,0.0011,0.0013,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0014,0.0013,0.0011,0.0013,0.0007,0.0006,0.0006,0.0007,0.0007,0.0006,0.0007,0.0007,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0006,0.0004,0.0002,0.0013,0.0007,0.0006,0.0006
0.0102,0.0108,0.0134,0.0,0.0708,26.7068,0.0139,0.0041,3.8018,1.9739,0.0384,0.0029,0.001,0.0175,0.0162,0.0164,0.0163,0.0162,0.0012,0.0012,0.0013,0.0013,0.0012,0.0012,0.0026,0.0026,0.0022,0.0022,0.0025,0.0024,0.0025,0.0025,0.0021,0.0025,0.0024,0.0025,0.0025,0.0022,0.0023,0.0026,0.0024,0.0022,0.0026,0.0024,0.0026,0.0028,0.0023,0.0023,0.0026,0.0027,0.0021,0.0027,0.0024,0.0025,0.0025,0.0023,0.0024,0.0022,0.0024,0.0024,0.0025,0.0028,0.003,0.0023,0.0026,0.0028,0.0026,0.0023,0.0026,0.0028,0.0028,0.0028,0.0027,0.0028,0.0026,0.0023,0.0027,0.0028,0.0028,0.0028,0.0026,0.0027,0.0029,0.0028,0.0023,0.0028,0.0025,0.0023,0.0027,0.0028,0.0024,0.0021,0.0022,0.0027,0.0028,0.0027,0.0028,0.0023,0.0028,0.0025,0.0023,0.0025,0.0027,0.002,0.0023,0.0026,0.0023,0.0022,0.0028,0.0022,0.0023,0.0021,0.0023,0.0022,0.0024,0.0023,0.0023,0.0023,0.0027,0.0027,0.0028,0.0024,0.0023,0.0024,0.0022,0.0028,0.0029,0.0023,0.0028,0.0028,0.0029,0.0028,0.002,0.0023,0.0023,0.0024,0.0022,0.0023,0.0026,0.0024,0.0028,0.0026,0.0023,0.0023,0.0022,0.0024,0.0022,0.0022,0.0023,0.0023,0.0021,0.0027,0.0021,0.0027,0.0023,0.0023,0.0029,0.0029,0.0028,0.0024,0.0024,0.0023,0.0022,0.0026,0.0029,0.0024,0.0028,0.0021,0.0024,0.0027,0.0028,0.0028,0.0027,0.0023,0.0023,0.0026,0.0024,0.0024,0.0025,0.0028,0.0026,0.002,0.0024,0.0023,0.0024,0.0026,0.0025,0.0028,0.0029,0.0025,0.0024,0.0021,0.0023,0.0011,0.001,0.001,0.0011,0.0011,0.001,0.0011,0.0011,0.0011,0.0009,0.0011,0.0011,0.001,0.0011,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0013,0.001,0.0006,0.0002,0.0024,0.0012,0.001,0.001
0.0263,0.0288,0.0417,0.0708,0.0,0.0722,0.0431,0.0072,0.0625,0.0592,0.4809,0.0022,0.0008,0.0082,0.0077,0.0078,0.0078,0.0077,0.0009,0.001,0.001,0.001,0.0009,0.0009,0.0019,0.002,0.0016,0.0016,0.0019,0.0018,0.0019,0.0019,0.0016,0.0019,0.0018,0.0019,0.0018,0.0017,0.0018,0.0019,0.0018,0.0017,0.002,0.0018,0.002,0.002,0.0017,0.0018,0.002,0.002,0.0016,0.002,0.0018,0.0019,0.0019,0.0017,0.0018,0.0016,0.0018,0.0019,0.0019,0.0021,0.0022,0.0017,0.0019,0.0021,0.002,0.0017,0.002,0.0021,0.002,0.0021,0.002,0.0021,0.0019,0.0018,0.002,0.002,0.0021,0.0021,0.0019,0.002,0.0022,0.002,0.0018,0.0021,0.0018,0.0017,0.002,0.0021,0.0019,0.0016,0.0016,0.002,0.0021,0.002,0.0021,0.0017,0.002,0.0019,0.0017,0.0019,0.002,0.0015,0.0018,0.0019,0.0017,0.0017,0.0021,0.0017,0.0018,0.0016,0.0018,0.0016,0.0018,0.0018,0.0018,0.0017,0.002,0.002,0.0021,0.0018,0.0018,0.0018,0.0017,0.0021,0.0021,0.0018,0.0021,0.0021,0.0021,0.002,0.0015,0.0017,0.0017,0.0018,0.0017,0.0017,0.0019,0.0018,0.002,0.002,0.0018,0.0017,0.0017,0.0018,0.0017,0.0017,0.0017,0.0018,0.0016,0.002,0.0016,0.002,0.0018,0.0018,0.0022,0.0022,0.0021,0.0018,0.0018,0.0017,0.0016,0.0019,0.0022,0.0018,0.0021,0.0016,0.0018,0.002,0.0021,0.002,0.002,0.0017,0.0017,0.0019,0.0018,0.0018,0.0018,0.0021,0.0019,0.0015,0.0018,0.0017,0.0018,0.0019,0.0019,0.002,0.0022,0.0019,0.0018,0.0016,0.0018,0.0009,0.0008,0.0008,0.0009,0.0009,0.0008,0.0009,0.0009,0.0008,0.0008,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.0008,0.0005,0.0002,0.0018,0.0009,0.0008,0.0008
0.0103,0.0109,0.0135,26.7068,0.0722,0.0,0.0139,0.0042,2.0204,1.2294,0.0387,0.0028,0.001,0.0177,0.0163,0.0166,0.0165,0.0164,0.0012,0.0012,0.0013,0.0013,0.0012,0.0012,0.0025,0.0026,0.0021,0.0022,0.0025,0.0024,0.0025,0.0025,0.0021,0.0025,0.0024,0.0025,0.0025,0.0022,0.0023,0.0026,0.0024,0.0022,0.0026,0.0024,0.0026,0.0027,0.0023,0.0023,0.0026,0.0026,0.0021,0.0027,0.0023,0.0025,0.0024,0.0023,0.0024,0.0022,0.0024,0.0024,0.0025,0.0027,0.0029,0.0023,0.0026,0.0028,0.0026,0.0023,0.0025,0.0027,0.0028,0.0028,0.0027,0.0028,0.0025,0.0023,0.0027,0.0028,0.0027,0.0028,0.0025,0.0027,0.0029,0.0027,0.0023,0.0027,0.0025,0.0023,0.0026,0.0028,0.0024,0.0021,0.0021,0.0026,0.0028,0.0027,0.0028,0.0023,0.0028,0.0025,0.0023,0.0025,0.0027,0.002,0.0023,0.0026,0.0023,0.0022,0.0028,0.0022,0.0023,0.0021,0.0023,0.0021,0.0024,0.0023,0.0023,0.0023,0.0026,0.0026,0.0027,0.0024,0.0023,0.0023,0.0022,0.0027,0.0028,0.0023,0.0028,0.0027,0.0028,0.0028,0.002,0.0023,0.0023,0.0023,0.0022,0.0023,0.0026,0.0024,0.0028,0.0025,0.0023,0.0022,0.0022,0.0024,0.0022,0.0022,0.0023,0.0023,0.0021,0.0026,0.0021,0.0027,0.0023,0.0023,0.0029,0.0028,0.0028,0.0023,0.0024,0.0022,0.0022,0.0025,0.0028,0.0023,0.0028,0.0021,0.0023,0.0027,0.0028,0.0027,0.0027,0.0023,0.0023,0.0026,0.0024,0.0024,0.0025,0.0027,0.0026,0.002,0.0023,0.0023,0.0024,0.0025,0.0025,0.0027,0.0028,0.0025,0.0023,0.0021,0.0023,0.0011,0.001,0.001,0.0011,0.0011,0.001,0.0011,0.0011,0.0011,0.0009,0.0011,0.0011,0.001,0.0011,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0013,0.001,0.0006,0.0002,0.0024,0.0011,0.001,0.001
0.4582,0.716,1.4879,0.0139,0.0431,0.0139,0.0,0.0197,0.0134,0.0131,0.0864,0.0017,0.0006,0.004,0.0038,0.0039,0.0038,0.0038,0.0007,0.0007,0.0007,0.0008,0.0007,0.0007,0.0014,0.0015,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0013,0.0014,0.0014,0.0013,0.0014,0.0014,0.0013,0.0013,0.0015,0.0014,0.0015,0.0015,0.0013,0.0014,0.0015,0.0015,0.0012,0.0015,0.0014,0.0014,0.0014,0.0013,0.0013,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0013,0.0014,0.0016,0.0015,0.0013,0.0015,0.0016,0.0015,0.0015,0.0014,0.0016,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0015,0.0014,0.0017,0.0015,0.0014,0.0016,0.0014,0.0013,0.0015,0.0015,0.0014,0.0012,0.0012,0.0015,0.0016,0.0015,0.0016,0.0013,0.0015,0.0014,0.0013,0.0015,0.0015,0.0011,0.0014,0.0014,0.0013,0.0013,0.0015,0.0013,0.0014,0.0012,0.0013,0.0012,0.0013,0.0014,0.0013,0.0013,0.0015,0.0015,0.0016,0.0014,0.0014,0.0014,0.0013,0.0016,0.0015,0.0014,0.0016,0.0016,0.0015,0.0015,0.0011,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0013,0.0015,0.0015,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0012,0.0015,0.0012,0.0015,0.0013,0.0013,0.0016,0.0016,0.0016,0.0014,0.0013,0.0013,0.0012,0.0014,0.0016,0.0014,0.0016,0.0012,0.0013,0.0015,0.0015,0.0015,0.0014,0.0013,0.0013,0.0014,0.0013,0.0014,0.0014,0.0016,0.0014,0.0012,0.0013,0.0013,0.0014,0.0015,0.0014,0.0015,0.0016,0.0015,0.0013,0.0012,0.0014,0.0007,0.0006,0.0006,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0006,0.0004,0.0002,0.0014,0.0007,0.0006,0.0006
0.0311,0.0282,0.021,0.0041,0.0072,0.0042,0.0197,0.0,0.004,0.004,0.0092,0.0011,0.0005,0.002,0.0019,0.0019,0.0019,0.0019,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0009,0.0009,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.001,0.0009,0.0009,0.0009,0.0008,0.0009,0.001,0.001,0.0008,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0008,0.0009,0.001,0.001,0.0008,0.0009,0.001,0.0009,0.0009,0.0009,0.001,0.0009,0.0009,0.001,0.0009,0.001,0.001,0.0009,0.0009,0.001,0.001,0.0009,0.001,0.0009,0.0008,0.0009,0.001,0.0009,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0008,0.0009,0.0009,0.0008,0.0009,0.001,0.0007,0.0009,0.0009,0.0008,0.0008,0.001,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009,0.0009,0.0009,0.0008,0.0009,0.001,0.001,0.0009,0.0009,0.0009,0.0008,0.001,0.0009,0.0009,0.001,0.001,0.0009,0.0009,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0008,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0008,0.001,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0009,0.0008,0.0008,0.0008,0.0009,0.001,0.0009,0.001,0.0008,0.0009,0.001,0.001,0.0009,0.0009,0.0009,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.0009,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.0009,0.0008,0.0008,0.0009,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0003,0.0002,0.0009,0.0005,0.0004,0.0005
0.0099,0.0104,0.0128,3.8018,0.0625,2.0204,0.0134,0.004,0.0,25.2579,0.0359,0.003,0.001,0.0173,0.0161,0.0163,0.0162,0.0161,0.0012,0.0012,0.0013,0.0013,0.0012,0.0012,0.0027,0.0027,0.0023,0.0023,0.0026,0.0025,0.0026,0.0027,0.0022,0.0026,0.0025,0.0026,0.0026,0.0023,0.0025,0.0027,0.0025,0.0023,0.0027,0.0025,0.0028,0.0029,0.0024,0.0025,0.0028,0.0028,0.0022,0.0028,0.0025,0.0026,0.0026,0.0024,0.0025,0.0023,0.0025,0.0026,0.0027,0.0029,0.0031,0.0024,0.0027,0.003,0.0028,0.0024,0.0027,0.0029,0.003,0.0029,0.0028,0.003,0.0027,0.0024,0.0029,0.0029,0.0029,0.003,0.0027,0.0028,0.0031,0.0029,0.0024,0.0029,0.0026,0.0024,0.0028,0.003,0.0026,0.0022,0.0023,0.0028,0.003,0.0028,0.003,0.0024,0.003,0.0026,0.0024,0.0027,0.0028,0.002,0.0024,0.0027,0.0024,0.0023,0.0029,0.0023,0.0024,0.0022,0.0024,0.0023,0.0025,0.0024,0.0024,0.0024,0.0028,0.0028,0.0029,0.0025,0.0025,0.0025,0.0023,0.0029,0.003,0.0024,0.003,0.0029,0.003,0.003,0.0021,0.0024,0.0024,0.0025,0.0023,0.0024,0.0027,0.0025,0.0029,0.0027,0.0024,0.0024,0.0023,0.0025,0.0023,0.0023,0.0024,0.0024,0.0022,0.0028,0.0022,0.0028,0.0024,0.0024,0.0031,0.003,0.003,0.0025,0.0025,0.0024,0.0023,0.0027,0.003,0.0025,0.003,0.0022,0.0025,0.0028,0.0029,0.0029,0.0028,0.0024,0.0024,0.0027,0.0025,0.0025,0.0026,0.0029,0.0027,0.0021,0.0025,0.0024,0.0025,0.0027,0.0026,0.0029,0.003,0.0027,0.0025,0.0022,0.0024,0.0011,0.001,0.001,0.0011,0.0011,0.001,0.0011,0.0011,0.0011,0.001,0.0011,0.0011,0.001,0.0011,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0014,0.001,0.0006,0.0002,0.0025,0.0012,0.001,0.001
0.0097,0.0103,0.0125,1.9739,0.0592,1.2294,0.0131,0.004,25.2579,0.0,0.0347,0.0031,0.001,0.0172,0.0161,0.0162,0.0162,0.0161,0.0012,0.0012,0.0013,0.0013,0.0012,0.0012,0.0027,0.0028,0.0023,0.0023,0.0026,0.0026,0.0027,0.0027,0.0022,0.0027,0.0025,0.0027,0.0027,0.0024,0.0025,0.0028,0.0025,0.0024,0.0028,0.0026,0.0028,0.003,0.0024,0.0025,0.0028,0.0028,0.0022,0.0029,0.0025,0.0027,0.0026,0.0024,0.0025,0.0023,0.0025,0.0026,0.0027,0.003,0.0032,0.0025,0.0028,0.003,0.0028,0.0024,0.0028,0.003,0.003,0.003,0.0029,0.003,0.0027,0.0025,0.0029,0.003,0.003,0.003,0.0027,0.0029,0.0032,0.003,0.0025,0.003,0.0027,0.0024,0.0028,0.003,0.0026,0.0023,0.0023,0.0029,0.003,0.0029,0.003,0.0025,0.003,0.0027,0.0024,0.0027,0.0029,0.0021,0.0025,0.0028,0.0024,0.0024,0.003,0.0024,0.0025,0.0022,0.0025,0.0023,0.0025,0.0025,0.0024,0.0025,0.0028,0.0028,0.003,0.0026,0.0025,0.0025,0.0024,0.003,0.0031,0.0025,0.003,0.003,0.0031,0.003,0.0021,0.0024,0.0025,0.0025,0.0024,0.0024,0.0028,0.0025,0.003,0.0028,0.0025,0.0024,0.0024,0.0025,0.0024,0.0024,0.0024,0.0025,0.0022,0.0028,0.0022,0.0029,0.0024,0.0024,0.0031,0.0031,0.003,0.0025,0.0025,0.0024,0.0023,0.0028,0.0031,0.0025,0.003,0.0022,0.0025,0.0029,0.003,0.003,0.0029,0.0024,0.0025,0.0028,0.0025,0.0026,0.0027,0.003,0.0028,0.0022,0.0025,0.0025,0.0026,0.0027,0.0027,0.003,0.0031,0.0027,0.0025,0.0022,0.0025,0.0011,0.001,0.001,0.0011,0.0011,0.001,0.0011,0.0011,0.0011,0.001,0.0011,0.0011,0.001,0.0011,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0014,0.001,0.0006,0.0002,0.0026,0.0012,0.001,0.001
